year,type,CLL
2001,Coastal Land Loss,0
2002,Coastal Land Loss,36.5
2003,Coastal Land Loss,68.5
2004,Coastal Land Loss,117.75
2005,Coastal Land Loss,165
2006,Coastal Land Loss,220.25
2007,Coastal Land Loss,257
2008,Coastal Land Loss,291
2009,Coastal Land Loss,324
2010,Coastal Land Loss,344
2011,Coastal Land Loss,370.5
2012,Coastal Land Loss,387.75
2013,Coastal Land Loss,425.75
2014,Coastal Land Loss,437.5
2015,Coastal Land Loss,452.75
2016,Coastal Land Loss,426.75
2017,Coastal Land Loss,457.75
2018,Coastal Land Loss,440.5
2019,Coastal Land Loss,450.75
2020,Coastal Land Loss,491.75
