datetime,stream_height,source
9/23/24 0:00,1.35,French Broad River (Pearson Bridge)
9/23/24 0:15,1.35,French Broad River (Pearson Bridge)
9/23/24 0:30,1.35,French Broad River (Pearson Bridge)
9/23/24 0:45,1.35,French Broad River (Pearson Bridge)
9/23/24 1:00,1.35,French Broad River (Pearson Bridge)
9/23/24 1:15,1.35,French Broad River (Pearson Bridge)
9/23/24 1:30,1.35,French Broad River (Pearson Bridge)
9/23/24 1:45,1.35,French Broad River (Pearson Bridge)
9/23/24 2:00,1.35,French Broad River (Pearson Bridge)
9/23/24 2:15,1.35,French Broad River (Pearson Bridge)
9/23/24 2:30,1.35,French Broad River (Pearson Bridge)
9/23/24 2:45,1.35,French Broad River (Pearson Bridge)
9/23/24 3:00,1.35,French Broad River (Pearson Bridge)
9/23/24 3:15,1.35,French Broad River (Pearson Bridge)
9/23/24 3:30,1.35,French Broad River (Pearson Bridge)
9/23/24 3:45,1.35,French Broad River (Pearson Bridge)
9/23/24 4:00,1.35,French Broad River (Pearson Bridge)
9/23/24 4:15,1.35,French Broad River (Pearson Bridge)
9/23/24 4:30,1.34,French Broad River (Pearson Bridge)
9/23/24 4:45,1.34,French Broad River (Pearson Bridge)
9/23/24 5:00,1.34,French Broad River (Pearson Bridge)
9/23/24 5:15,1.34,French Broad River (Pearson Bridge)
9/23/24 5:30,1.34,French Broad River (Pearson Bridge)
9/23/24 5:45,1.34,French Broad River (Pearson Bridge)
9/23/24 6:00,1.34,French Broad River (Pearson Bridge)
9/23/24 6:15,1.34,French Broad River (Pearson Bridge)
9/23/24 6:30,1.34,French Broad River (Pearson Bridge)
9/23/24 6:45,1.34,French Broad River (Pearson Bridge)
9/23/24 7:00,1.33,French Broad River (Pearson Bridge)
9/23/24 7:15,1.33,French Broad River (Pearson Bridge)
9/23/24 7:30,1.33,French Broad River (Pearson Bridge)
9/23/24 7:45,1.33,French Broad River (Pearson Bridge)
9/23/24 8:00,1.33,French Broad River (Pearson Bridge)
9/23/24 8:15,1.33,French Broad River (Pearson Bridge)
9/23/24 8:30,1.33,French Broad River (Pearson Bridge)
9/23/24 8:45,1.33,French Broad River (Pearson Bridge)
9/23/24 9:00,1.33,French Broad River (Pearson Bridge)
9/23/24 9:15,1.33,French Broad River (Pearson Bridge)
9/23/24 9:30,1.33,French Broad River (Pearson Bridge)
9/23/24 9:45,1.33,French Broad River (Pearson Bridge)
9/23/24 10:00,1.33,French Broad River (Pearson Bridge)
9/23/24 10:15,1.33,French Broad River (Pearson Bridge)
9/23/24 10:30,1.33,French Broad River (Pearson Bridge)
9/23/24 10:45,1.33,French Broad River (Pearson Bridge)
9/23/24 11:00,1.33,French Broad River (Pearson Bridge)
9/23/24 11:15,1.33,French Broad River (Pearson Bridge)
9/23/24 11:30,1.33,French Broad River (Pearson Bridge)
9/23/24 11:45,1.33,French Broad River (Pearson Bridge)
9/23/24 12:00,1.33,French Broad River (Pearson Bridge)
9/23/24 12:15,1.33,French Broad River (Pearson Bridge)
9/23/24 12:30,1.33,French Broad River (Pearson Bridge)
9/23/24 12:45,1.33,French Broad River (Pearson Bridge)
9/23/24 13:00,1.33,French Broad River (Pearson Bridge)
9/23/24 13:15,1.33,French Broad River (Pearson Bridge)
9/23/24 13:30,1.33,French Broad River (Pearson Bridge)
9/23/24 13:45,1.33,French Broad River (Pearson Bridge)
9/23/24 14:00,1.33,French Broad River (Pearson Bridge)
9/23/24 14:15,1.32,French Broad River (Pearson Bridge)
9/23/24 14:30,1.33,French Broad River (Pearson Bridge)
9/23/24 14:45,1.32,French Broad River (Pearson Bridge)
9/23/24 15:00,1.33,French Broad River (Pearson Bridge)
9/23/24 15:15,1.33,French Broad River (Pearson Bridge)
9/23/24 15:30,1.32,French Broad River (Pearson Bridge)
9/23/24 15:45,1.32,French Broad River (Pearson Bridge)
9/23/24 16:00,1.33,French Broad River (Pearson Bridge)
9/23/24 16:15,1.33,French Broad River (Pearson Bridge)
9/23/24 16:30,1.33,French Broad River (Pearson Bridge)
9/23/24 16:45,1.32,French Broad River (Pearson Bridge)
9/23/24 17:00,1.32,French Broad River (Pearson Bridge)
9/23/24 17:15,1.33,French Broad River (Pearson Bridge)
9/23/24 17:30,1.33,French Broad River (Pearson Bridge)
9/23/24 17:45,1.33,French Broad River (Pearson Bridge)
9/23/24 18:00,1.33,French Broad River (Pearson Bridge)
9/23/24 18:15,1.33,French Broad River (Pearson Bridge)
9/23/24 18:30,1.33,French Broad River (Pearson Bridge)
9/23/24 18:45,1.33,French Broad River (Pearson Bridge)
